country_name,year,UMAP1,UMAP2,region
Malta,1950,-1.1116436878145648,3.021047531517465,W. Europe & N. America
Malta,1955,-1.120582655996175,3.0287882675251554,W. Europe & N. America
Malta,1960,-1.2081384221018268,3.050596176536996,W. Europe & N. America
Malta,1965,-0.9555816808641864,3.2720608104786466,W. Europe & N. America
Malta,1970,-0.9791107932032062,3.2513462890705656,W. Europe & N. America
Malta,1975,-0.9657195964754535,3.2587615837177824,W. Europe & N. America
Malta,1980,-0.924682871431203,3.279512344749887,W. Europe & N. America
Malta,1985,-0.9183929720819903,3.3189730037769865,W. Europe & N. America
Malta,1990,-0.9271048465670062,3.330561100395639,W. Europe & N. America
Malta,1995,-0.8989205518663836,3.3115479339680265,W. Europe & N. America
Malta,2000,-0.8908731797636462,3.3272432674488615,W. Europe & N. America
Malta,2005,-0.8600520947874499,3.350090443047006,W. Europe & N. America
Malta,2010,-0.9034151593149615,3.3353399623951505,W. Europe & N. America
Malta,2015,-0.8826871076525165,3.328150688560922,W. Europe & N. America
Malta,2020,-0.8676263550222827,3.3241781581959318,W. Europe & N. America
Malta,2025,-0.8933697799147082,3.3605851520618986,W. Europe & N. America
Mauritius,1945,-1.5316594997347308,3.246614633949716,Sub-Saharan Africa
Mauritius,1950,-1.4872026601732684,3.293585716637094,Sub-Saharan Africa
Mauritius,1955,-1.4782008090914203,3.3482446064076017,Sub-Saharan Africa
Mauritius,1960,-1.474751845926137,3.3688861717304777,Sub-Saharan Africa
Mauritius,1965,-1.4591047922075702,3.3678287853321622,Sub-Saharan Africa
Mauritius,1970,-1.329558507531972,4.266657768639047,Sub-Saharan Africa
Mauritius,1975,-1.325937286943288,4.251662193687875,Sub-Saharan Africa
Mauritius,1980,-1.3186763683260394,4.276316105278451,Sub-Saharan Africa
Mauritius,1985,-1.31291635426888,4.292017876060922,Sub-Saharan Africa
Mauritius,1990,-1.3262950936258746,4.301793037804086,Sub-Saharan Africa
Mauritius,1995,-1.303217069238515,4.318723141106088,Sub-Saharan Africa
Mauritius,2000,-1.3241737643183185,4.312784134300668,Sub-Saharan Africa
Mauritius,2005,-1.3143366733492328,4.3151397098621915,Sub-Saharan Africa
Mauritius,2010,-1.2970538893640948,4.289966522606332,Sub-Saharan Africa
Mauritius,2015,-1.2927974024713946,4.293217598350961,Sub-Saharan Africa
Mauritius,2020,-1.2868420639933063,4.2766570438465665,Sub-Saharan Africa
Mauritius,2025,-1.2755451956690265,4.275128303917367,Sub-Saharan Africa
Montenegro,2000,3.523365124136119,-0.9693127284923008,E. Europe & Central Asia
Montenegro,2005,3.585626228719859,-1.0340139876285006,E. Europe & Central Asia
Montenegro,2010,3.6778918346463727,-0.9670744846740177,E. Europe & Central Asia
Montenegro,2015,3.67415343132606,-1.0029634843745638,E. Europe & Central Asia
Montenegro,2020,3.759304150015025,-0.9515321563163212,E. Europe & Central Asia
Montenegro,2025,3.789904220968394,-1.0321853171267916,E. Europe & Central Asia
New Zealand,1945,8.635896309286265,2.862334906013925,W. Europe & N. America
New Zealand,1950,8.732896431356577,2.793454586418588,W. Europe & N. America
New Zealand,1955,8.735216720968394,2.7870447029194425,W. Europe & N. America
New Zealand,1960,8.71960316506019,2.7810212959370206,W. Europe & N. America
New Zealand,1965,8.710434540182261,2.8224615444264005,W. Europe & N. America
New Zealand,1970,8.758608444601206,2.755088745506723,W. Europe & N. America
New Zealand,1975,8.731206520467905,2.7714032520374845,W. Europe & N. America
New Zealand,1980,8.74260292854896,2.7582167972645353,W. Europe & N. America
New Zealand,1985,8.769430740743784,2.722677408607919,W. Europe & N. America
New Zealand,1990,8.774623497396616,2.6894659389576505,W. Europe & N. America
New Zealand,1995,8.815257652670054,2.584929882439096,W. Europe & N. America
New Zealand,2000,8.872195824056773,2.4758662571034025,W. Europe & N. America
New Zealand,2005,8.863034828573374,2.480076729210336,W. Europe & N. America
New Zealand,2010,8.858135803609995,2.484614550026376,W. Europe & N. America
New Zealand,2015,8.858049019247202,2.48629063263746,W. Europe & N. America
New Zealand,2020,8.855298622518687,2.485501705559213,W. Europe & N. America
New Zealand,2025,8.869207962423472,2.487504183205087,W. Europe & N. America
Norway,1945,3.359504564672618,0.25196415081830714,W. Europe & N. America
Norway,1950,9.805317505270152,10.760266243370491,W. Europe & N. America
Norway,1955,9.869171722799448,10.704691826256234,W. Europe & N. America
Norway,1960,9.909487350851206,10.68312352791639,W. Europe & N. America
Norway,1965,9.854818924337534,10.740488945396859,W. Europe & N. America
Norway,1970,9.858834846883921,10.725342689903695,W. Europe & N. America
Norway,1975,9.852888687521128,10.751766144188363,W. Europe & N. America
Norway,1980,9.81886254158607,10.792324005516488,W. Europe & N. America
Norway,1985,9.835955246359019,10.799539505394417,W. Europe & N. America
Norway,1990,9.798447235494761,10.787336288841683,W. Europe & N. America
Norway,1995,9.808460815817027,10.823304115684945,W. Europe & N. America
Norway,2000,9.787135704427866,10.839478432091195,W. Europe & N. America
Norway,2005,9.816850288778452,10.83418267861219,W. Europe & N. America
Norway,2010,9.76372109261146,10.866200386436898,W. Europe & N. America
Norway,2015,9.791893585592417,10.840064941795784,W. Europe & N. America
Norway,2020,9.823616608053355,10.824279724510628,W. Europe & N. America
Norway,2025,9.825077637106089,10.902463852318245,W. Europe & N. America
Oman,1945,-8.384280101388784,4.129641472252328,Middle East & N. Africa
Oman,1950,-8.392267600625845,4.16606849327894,Middle East & N. Africa
Oman,1955,-8.396212951272817,4.168531834038217,Middle East & N. Africa
Oman,1960,-8.442096129983755,4.212169586571176,Middle East & N. Africa
Oman,1965,-8.425576583474966,4.180300651939828,Middle East & N. Africa
Oman,1970,-8.74926604422936,4.674894749077279,Middle East & N. Africa
Oman,1975,-8.779081718057485,4.70840543404432,Middle East & N. Africa
Oman,1980,-8.783024207681509,4.733388840111215,Middle East & N. Africa
Oman,1985,-8.773919478982778,4.74611467018934,Middle East & N. Africa
Oman,1990,-8.814167396158071,4.759349285515268,Middle East & N. Africa
Oman,1995,-8.779534713357778,4.78756278649183,Middle East & N. Africa
Oman,2000,-8.787588492959829,4.813973366173227,Middle East & N. Africa
Oman,2005,-8.844578162759634,4.871217667015512,Middle East & N. Africa
Oman,2010,-8.8125356594027,4.8571504940113615,Middle East & N. Africa
Oman,2015,-8.815323249429555,4.843816219719369,Middle East & N. Africa
Oman,2020,-8.809594527810903,4.832409798057992,Middle East & N. Africa
Oman,2025,-8.811616317361684,4.862575947197397,Middle East & N. Africa
Paraguay,1945,-5.736668006509633,-3.6920700679698397,Latin America & Caribbean
Paraguay,1950,-5.808924094766469,-3.7374270568767,Latin America & Caribbean
Paraguay,1955,-5.795225516885609,-3.7288382659831454,Latin America & Caribbean
Paraguay,1960,-5.812262908548207,-3.749305547324698,Latin America & Caribbean
Paraguay,1965,-5.800125972360463,-3.740718186942618,Latin America & Caribbean
Paraguay,1970,-5.798115626901478,-3.729074538795035,Latin America & Caribbean
Paraguay,1975,-5.7915686527193495,-3.6933630119243075,Latin America & Caribbean
Paraguay,1980,-5.806460277170033,-3.7166240821757723,Latin America & Caribbean
Paraguay,1985,-5.860961333841176,-3.678706229774039,Latin America & Caribbean
Paraguay,1990,0.49365751352897164,-5.711766780463736,Latin America & Caribbean
Paraguay,1995,0.5750043829976605,-5.703995288459342,Latin America & Caribbean
Paraguay,2000,0.5757860979138898,-5.763396800605338,Latin America & Caribbean
Paraguay,2005,0.6585160335599469,-5.738722385016959,Latin America & Caribbean
Paraguay,2010,0.7117181858121442,-5.6420441280284335,Latin America & Caribbean
Paraguay,2015,0.6150773605405377,-5.652412475196402,Latin America & Caribbean
Paraguay,2020,0.6526260217725324,-5.738978923408072,Latin America & Caribbean
Paraguay,2025,0.6735291322766828,-5.701700748054068,Latin America & Caribbean
Romania,1945,-1.5511924186647845,-0.2371160398402622,E. Europe & Central Asia
Romania,1950,-7.449993506997914,12.210811554344613,E. Europe & Central Asia
Romania,1955,-7.430705920785756,12.224314628990609,E. Europe & Central Asia
Romania,1960,-7.439522163003773,12.178834854515511,E. Europe & Central Asia
Romania,1965,-7.449882403940053,12.205948769005257,E. Europe & Central Asia
Romania,1970,-7.378799335092396,12.137587486656624,E. Europe & Central Asia
Romania,1975,-7.405660049051137,12.152660309227425,E. Europe & Central Asia
Romania,1980,-7.3956264415682265,12.072025238426644,E. Europe & Central Asia
Romania,1985,-7.375838653177113,12.188831268700081,E. Europe & Central Asia
Romania,1990,4.208786114126354,-1.467085660544913,E. Europe & Central Asia
Romania,1995,4.235780819326549,-1.3948907266536166,E. Europe & Central Asia
Romania,2000,4.226315124899059,-1.3410719047465731,E. Europe & Central Asia
Romania,2005,4.182039841085582,-1.4068653593936373,E. Europe & Central Asia
Romania,2010,4.217120750814586,-1.4519444714465548,E. Europe & Central Asia
Romania,2015,4.343587978750377,-1.3375635753550936,E. Europe & Central Asia
Romania,2020,4.3225976070462755,-1.296694339362662,E. Europe & Central Asia
Romania,2025,4.327474697500377,-1.0964957486071993,E. Europe & Central Asia
Sao Tome and Principe,1945,-3.820915357202382,2.2810446609577726,Sub-Saharan Africa
Sao Tome and Principe,1950,-3.797435418695302,2.2408851970753263,Sub-Saharan Africa
Sao Tome and Principe,1955,-3.7988964477480365,2.3171848644337247,Sub-Saharan Africa
Sao Tome and Principe,1960,-3.7912789741457416,2.2869531501850675,Sub-Saharan Africa
Sao Tome and Principe,1965,-3.7970584789217425,2.287362276466806,Sub-Saharan Africa
Sao Tome and Principe,1970,-3.7646745601595355,2.298581539543588,Sub-Saharan Africa
Sao Tome and Principe,1975,2.9507418712674665,3.1729912151417325,Sub-Saharan Africa
Sao Tome and Principe,1980,2.993249758154063,3.118060528191049,Sub-Saharan Africa
Sao Tome and Principe,1985,3.006921633154063,3.097891270073373,Sub-Saharan Africa
Sao Tome and Principe,1990,3.000531776815562,3.0721983303150724,Sub-Saharan Africa
Sao Tome and Principe,1995,3.2193063339292096,2.644681869896371,Sub-Saharan Africa
Sao Tome and Principe,2000,3.2462273677884625,2.600392996223886,Sub-Saharan Africa
Sao Tome and Principe,2005,3.245643719106822,2.6186394085011075,Sub-Saharan Africa
Sao Tome and Principe,2010,3.258001669317393,2.6081199039539884,Sub-Saharan Africa
Sao Tome and Principe,2015,3.261198624044566,2.6116620887837003,Sub-Saharan Africa
Sao Tome and Principe,2020,3.2969356617032575,2.570396362694223,Sub-Saharan Africa
Sao Tome and Principe,2025,3.2708710273801374,2.564729868324716,Sub-Saharan Africa
Saudi Arabia,1945,-9.191500083536,6.2377986301502775,Middle East & N. Africa
Saudi Arabia,1950,-9.189336196512075,6.232992588432748,Middle East & N. Africa
Saudi Arabia,1955,-9.168892280191274,6.215300022514779,Middle East & N. Africa
Saudi Arabia,1960,-9.179812804788442,6.216496883781869,Middle East & N. Africa
Saudi Arabia,1965,-9.202880279153677,6.235947071464975,Middle East & N. Africa
Saudi Arabia,1970,-9.224357978433462,6.259751259239633,Middle East & N. Africa
Saudi Arabia,1975,-9.162879363626333,6.199410377891977,Middle East & N. Africa
Saudi Arabia,1980,-9.155029670327993,6.18863004341932,Middle East & N. Africa
Saudi Arabia,1985,-9.1698993602694,6.1858696331104825,Middle East & N. Africa
Saudi Arabia,1990,-9.212836639016958,6.242037712486703,Middle East & N. Africa
Saudi Arabia,1995,-9.115447417825552,6.1263203014454435,Middle East & N. Africa
Saudi Arabia,2000,-9.098228828042837,6.103542744072397,Middle East & N. Africa
Saudi Arabia,2005,-9.06216658744225,6.119350849541147,Middle East & N. Africa
Saudi Arabia,2010,-9.0444053569735,6.182316242607553,Middle East & N. Africa
Saudi Arabia,2015,-9.065413848489614,6.118411003502328,Middle East & N. Africa
Saudi Arabia,2020,-9.054602996438833,6.110877930077035,Middle East & N. Africa
Saudi Arabia,2025,-9.048446075052114,6.104228912743051,Middle East & N. Africa
Serbia,1945,-6.165113345712514,9.183920799644905,E. Europe & Central Asia
Serbia,1950,-6.178884879678578,9.177217422874886,E. Europe & Central Asia
Serbia,1955,-6.1832851329744765,9.173486648949105,E. Europe & Central Asia
Serbia,1960,-6.117463962167592,9.18968862191053,E. Europe & Central Asia
Serbia,1965,-6.123811618417592,9.195529877098519,E. Europe & Central Asia
Serbia,1970,-6.10057629737267,9.18655198708387,E. Europe & Central Asia
Serbia,1975,-6.114702121347279,9.204614578636605,E. Europe & Central Asia
Serbia,1980,-6.062005416482777,9.199092804344613,E. Europe & Central Asia
Serbia,1985,-6.034494773477406,9.171854912193734,E. Europe & Central Asia
Serbia,1990,1.5984616121350812,-1.1814061413684298,E. Europe & Central Asia
Serbia,1995,1.6753870090543317,-1.2216215144076754,E. Europe & Central Asia
Serbia,2000,3.284609659582286,-1.287984610644858,E. Europe & Central Asia
Serbia,2005,3.6252866825162458,-1.390484930125754,E. Europe & Central Asia
Serbia,2010,3.6603766521512555,-1.3461464057841708,E. Europe & Central Asia
Serbia,2015,3.52717290726295,-1.1847970496097018,E. Europe & Central Asia
Serbia,2020,3.3642932018338727,-1.157766879645865,E. Europe & Central Asia
Serbia,2025,3.359798296362071,-1.119736970511954,E. Europe & Central Asia
Seychelles,1945,-2.142489210695119,2.2285498966297697,Sub-Saharan Africa
Seychelles,1950,-2.0921554723680926,2.2233402122578214,Sub-Saharan Africa
Seychelles,1955,-2.1102867284716083,2.2234393943867277,Sub-Saharan Africa
Seychelles,1960,-2.0993706146181537,2.206408678444345,Sub-Saharan Africa
Seychelles,1965,-2.014988319009633,2.207148252876718,Sub-Saharan Africa
Seychelles,1970,-2.0135002294481708,2.255703865440805,Sub-Saharan Africa
Seychelles,1975,-2.013457671731801,2.2431015361866544,Sub-Saharan Africa
Seychelles,1980,0.833236320882945,0.36976390972943995,Sub-Saharan Africa
Seychelles,1985,0.9004814466535138,0.4742068041882107,Sub-Saharan Africa
Seychelles,1990,0.8994147619306134,0.4605833877644131,Sub-Saharan Africa
Seychelles,1995,1.0573346456586408,0.6796445240101406,Sub-Saharan Africa
Seychelles,2000,1.0491000255643415,0.6648054708561489,Sub-Saharan Africa
Seychelles,2005,1.1305298646985578,0.6640972484669277,Sub-Saharan Africa
Seychelles,2010,1.1427067359983014,0.713353334816415,Sub-Saharan Africa
Seychelles,2015,1.2228433927594708,0.794533549698312,Sub-Saharan Africa
Seychelles,2020,1.1790857156812238,0.8638219226917813,Sub-Saharan Africa
Seychelles,2025,1.21694706287971,1.0659410347065519,Sub-Saharan Africa
Singapore,1945,-2.1191994110048724,2.1875855316242765,East Asia & Pacific
Singapore,1950,-1.9447043100298358,2.3012661327442716,East Asia & Pacific
Singapore,1955,-1.9149670759142352,2.3170649398884366,East Asia & Pacific
Singapore,1960,-1.7337905326784564,2.458555160911996,East Asia & Pacific
Singapore,1965,-0.3789139864892674,8.12654107704969,East Asia & Pacific
Singapore,1970,-0.3779487078935814,8.136155067833382,East Asia & Pacific
Singapore,1975,-0.34291536453375343,8.174107490929085,East Asia & Pacific
Singapore,1980,-0.3882182673477543,8.129628120811898,East Asia & Pacific
Singapore,1985,-0.39207629230068747,8.126440941246468,East Asia & Pacific
Singapore,1990,-0.4280587928296042,8.091214119347054,East Asia & Pacific
Singapore,1995,-0.38603459204742435,8.133514343651253,East Asia & Pacific
Singapore,2000,-0.4193519810141039,8.1004475940785,East Asia & Pacific
Singapore,2005,-0.4852396929562998,8.034433304222542,East Asia & Pacific
Singapore,2010,-0.44029158818730835,8.078895508202034,East Asia & Pacific
Singapore,2015,-0.4241871545017672,8.095099388512093,East Asia & Pacific
Singapore,2020,-0.4265139056296063,8.09346002236219,East Asia & Pacific
Singapore,2025,-0.4382772380412531,8.081125198753792,East Asia & Pacific
Slovakia,1995,4.624000175863414,-0.9065536569037845,E. Europe & Central Asia
Slovakia,2000,4.911977394491344,-0.8128312538543155,E. Europe & Central Asia
Slovakia,2005,5.040016277700572,-0.8868803690352848,E. Europe & Central Asia
Slovakia,2010,4.962287529379039,-0.8821813772597721,E. Europe & Central Asia
Slovakia,2015,4.941089733511119,-0.8994228254237583,E. Europe & Central Asia
Slovakia,2020,5.026327713400035,-0.8979591439643314,E. Europe & Central Asia
Slovakia,2025,4.50903235283485,-0.913074077216666,E. Europe & Central Asia
Slovenia,1990,5.04158793297401,-0.6016132543960026,E. Europe & Central Asia
Slovenia,1995,5.561073406606822,-0.40111110463527944,E. Europe & Central Asia
Slovenia,2000,5.589563473135143,-0.4642294916489532,E. Europe & Central Asia
Slovenia,2005,5.421303375631481,-0.41687239810613896,E. Europe & Central Asia
Slovenia,2010,5.549565418630748,-0.45384008168963696,E. Europe & Central Asia
Slovenia,2015,5.542437656789928,-0.5101858462372234,E. Europe & Central Asia
Slovenia,2020,4.774584873586803,-0.7895796309390476,E. Europe & Central Asia
Slovenia,2025,5.030707939535289,-0.6762133400121143,E. Europe & Central Asia
Solomon Islands,1945,-2.57306279334435,2.0530588020405363,East Asia & Pacific
