country_name,year,PC1,PC2,PC3,PC4,PC5
Sao Tome and Principe,2003,3.096604198202749,-1.0117607666425101,-1.6663294038410605,2.2299222569963293,0.08050603754594891
Sao Tome and Principe,2004,3.111159426102248,-0.9183116590316717,-1.8866281823341144,2.2963441034786234,0.017532825607690615
Sao Tome and Principe,2005,3.1928250179071296,-0.9000866641385133,-1.9020947179192453,2.326561214333763,0.011171385126603784
Sao Tome and Principe,2006,3.4266825012455557,-0.9092970843506772,-1.9827734714715288,2.217061748103136,-0.15849466479410196
Sao Tome and Principe,2007,3.217190565597197,-0.8574873704317288,-1.9849738671035122,2.250116235749315,-0.06722781460347835
Sao Tome and Principe,2008,3.2601784426564464,-0.8532440919433028,-1.9669358450780514,2.2378425527201538,-0.051488921188338116
Sao Tome and Principe,2009,3.2601784426564464,-0.8532440919433028,-1.9669358450780514,2.2378425527201538,-0.051488921188338116
Sao Tome and Principe,2010,3.702126069548427,-0.9777865138641072,-1.9047559568194798,2.130100137993062,-0.15990199228673047
Sao Tome and Principe,2011,3.5157296273685446,-0.8549488359283826,-1.8951940621663947,2.2148427383975733,-0.14829555810525824
Sao Tome and Principe,2012,3.465963122822124,-0.844439828623464,-1.8801003886283787,2.216387454579653,-0.14341375960061792
Sao Tome and Principe,2013,3.830309801692126,-0.9065848947172429,-1.9756176561592387,2.2288315976557698,-0.15800112180638332
Sao Tome and Principe,2014,3.8152399571319973,-0.9611221801513318,-1.9151859232433026,2.161371703853145,-0.10803106799285475
Sao Tome and Principe,2015,3.7636245766573047,-0.8377130697978631,-1.9435013758610111,2.302164370958708,-0.11920336985364939
Sao Tome and Principe,2016,3.5600446899651512,-0.8580391876286682,-1.6809549504929857,2.1228755645374426,-0.11320687674339058
Sao Tome and Principe,2017,3.3318492016359507,-0.9249560268829928,-1.4146143918006557,1.9719544015412702,0.028687554771349832
Sao Tome and Principe,2018,3.367480611319459,-1.2537841848568185,-1.2195408714095697,1.64713859287438,-0.284847717142331
Sao Tome and Principe,2019,3.7341103938515827,-1.0556084831008292,-1.707102604020085,1.983410893517166,-0.08739063039368378
Sao Tome and Principe,2020,3.7396796291552796,-0.8515635722169902,-1.6110338685552819,2.0612739203772175,0.10403290487304667
Sao Tome and Principe,2021,3.7868918497159094,-0.6125602410814255,-1.6969866316965736,2.305559058485413,0.32663198051518594
Sao Tome and Principe,2022,3.6516531533448613,-0.9073063507260293,-1.4405172934031478,2.1026129074314333,0.21481626247813201
Sao Tome and Principe,2023,3.5234555586892244,-0.6800035427043204,-1.5661394456880293,2.2768623898759897,-0.01264803851636253
Sao Tome and Principe,2024,3.7466367310059985,-0.22591587350696915,-1.3211040866098973,2.3624947322053704,-0.23218411691512786
Sao Tome and Principe,2025,3.673020233320075,-0.084524587264166,-1.2393543499054274,2.457016198255814,-0.1326679963595035
Saudi Arabia,1970,-11.947437543559143,4.103488834806327,-5.391039292477524,5.40450721342383,1.4841532644787112
Saudi Arabia,1971,-12.097581115469549,4.28988686680968,-5.1773027976351305,5.4938290387309285,1.249070208638497
Saudi Arabia,1972,-12.093650105467258,4.300326279650189,-5.16958240983069,5.490956748763205,1.2516366507089332
Saudi Arabia,1973,-12.080940696581038,4.302644790540531,-5.204410446306757,5.407578603454917,1.3749502397417375
Saudi Arabia,1974,-11.947472595939772,4.380380925956278,-5.148049016261649,5.519189511678098,1.3593498240858253
Saudi Arabia,1975,-11.962945622151992,4.539020323687883,-5.074811848587587,5.510613558941347,1.2392659282573588
Saudi Arabia,1976,-11.935200896661762,4.55709935025667,-5.088620511937571,5.499193085297507,1.232812480748075
Saudi Arabia,1977,-11.876706897569964,4.557088911219527,-4.964046325635107,5.452247217705832,1.2310170334930846
Saudi Arabia,1978,-11.958492533013647,4.635502034900727,-5.0438728434817826,5.532737993441101,1.167443376271742
Saudi Arabia,1979,-11.842421468330068,4.452980547661547,-4.734131447950895,5.274537416811736,1.1065007558636983
Saudi Arabia,1980,-11.73941146636058,4.83547091363472,-5.040652038435876,5.575510692568361,1.2954833816304134
Saudi Arabia,1981,-11.753678613942027,4.926987423927112,-4.941645065346927,5.752075048569651,1.2288914229645544
Saudi Arabia,1982,-11.722165217684298,4.962418472601982,-4.914672995923651,5.750118010282083,1.2481315769325265
Saudi Arabia,1983,-11.759253095919796,5.044878023268629,-4.875357924696857,5.7291855327817744,1.220447698841498
Saudi Arabia,1984,-11.732424746806972,5.084682189514253,-4.8578052398733504,5.737194065317567,1.246370952001072
Saudi Arabia,1985,-11.612632068040872,5.199135083320325,-4.878251385409547,5.719676324310076,1.185281659839628
Saudi Arabia,1986,-11.585627099252962,5.200711098263515,-4.860150138328481,5.714183364158785,1.1777162906666594
Saudi Arabia,1987,-11.600338347685977,5.1685574011882105,-4.848517404854236,5.668826204779403,1.1601249093177448
Saudi Arabia,1988,-11.56569942165507,5.206568147310421,-4.839003769764587,5.7044319252043385,1.1876932840501961
Saudi Arabia,1989,-11.525516368611884,5.184662174402146,-4.8389704171921,5.727165008787128,1.1919779774286798
Saudi Arabia,1990,-11.42819120075385,4.987173791297302,-4.570698279580129,5.370607914904913,1.2679031681077502
Saudi Arabia,1991,-11.413063552642377,4.998761717569304,-4.644125567371637,5.449847927195763,1.3386658869208599
Saudi Arabia,1992,-11.233250675045298,4.910018436698677,-4.662001148835953,5.448226532644233,1.3766463725062257
Saudi Arabia,1993,-11.45116153047448,5.027854451829172,-4.494522886885724,5.596289278372139,1.4428764435128174
Saudi Arabia,1994,-11.455157120074862,5.149934780518238,-4.593861026055157,5.6994526916646615,1.4771180320884432
Saudi Arabia,1995,-11.321078039352338,5.3340242745000666,-4.441078693097737,5.672427621992576,1.4518343323857759
Saudi Arabia,1996,-11.324599823218884,5.254566072968055,-4.375867211328275,5.681060920012469,1.4675445478407823
Saudi Arabia,1997,-11.298595234442834,5.3135349605983055,-4.2820699393758455,5.784362304745431,1.4121566041681621
Saudi Arabia,1998,-11.28203619678168,5.3201811185288594,-4.238364815735551,5.790465465959298,1.4234053771911679
Saudi Arabia,1999,-11.165826519619142,5.298522819290091,-4.162797904173526,5.78836294573342,1.260356295612691
Saudi Arabia,2000,-10.906178476582136,5.182376517449418,-3.8479349459414127,5.763460354899686,1.2405967948167547
Saudi Arabia,2001,-10.846691855738891,5.086539929159613,-3.722174549482056,5.666510197112141,1.2418532211724838
Saudi Arabia,2002,-10.82118708538391,5.099717381138726,-3.5793648168832277,5.640996946683407,1.2654006606057704
Saudi Arabia,2003,-10.7147544882588,5.276998719625714,-3.604551241653251,5.575312587996876,1.375582889581784
Saudi Arabia,2004,-10.634927964719475,5.269686436447415,-3.4731685482694106,5.548443889925366,1.364042916219677
Saudi Arabia,2005,-9.878412248062647,5.526195836956941,-3.0352661866174193,5.37941614924477,1.2396661030701075
Saudi Arabia,2006,-9.839347370591808,5.523818717346883,-2.9715309902190734,5.3557799470392204,1.2374051773731647
Saudi Arabia,2007,-9.841665774772371,5.492639924833959,-2.9909022032536976,5.349999687704766,1.288121049137289
Saudi Arabia,2008,-9.773428179435628,5.574052913004291,-2.9853737303104078,5.395607441060026,1.2993484292546607
Saudi Arabia,2009,-9.765209332336365,5.536136166906418,-2.9299659971969545,5.356944433623449,1.2884713122180493
Saudi Arabia,2010,-9.737328805500484,5.48777878258034,-2.7778134210191263,5.239922355313283,1.3114158216505742
Saudi Arabia,2011,-9.750854441784853,5.327942658207379,-2.4795109934717834,4.906845814772149,1.2782016974103254
Saudi Arabia,2012,-9.768692729652738,5.372518367545454,-2.6099296176904465,5.14280069421142,1.2342269968045636
Saudi Arabia,2013,-9.806962691930222,5.460247471663659,-2.627662222691476,5.150967248816094,1.2632461673761373
Saudi Arabia,2014,-9.804713679416448,5.528588289154938,-2.723719062146886,5.2371741337498525,1.2970960703808145
Saudi Arabia,2015,-9.887553592422035,5.572867447570761,-2.746963867227298,5.122159953421572,1.2277756298490712
Saudi Arabia,2016,-9.792607108805504,5.793994957069588,-2.6159271222122005,5.205766563254766,1.2903729253814058
Saudi Arabia,2017,-9.80417582966327,6.096936355769835,-2.6294238234915834,5.241413288166499,1.3523398508201068
Saudi Arabia,2018,-9.759145511431678,6.106954229348062,-2.6760830502710284,5.057891619421385,1.3683844923209991
Saudi Arabia,2019,-9.611111237838687,6.284860429168935,-2.6236366101344286,4.989745514832867,1.4392797021707975
Saudi Arabia,2020,-9.610414758314382,6.3251964074166915,-2.6021360443538635,4.916169384994547,1.3649483261283069
Saudi Arabia,2021,-9.523356233478586,6.469087668392778,-2.7143947802482113,4.8391675745054785,1.526995248344679
Saudi Arabia,2022,-7.947878036368796,5.709811094077138,-4.708650385824155,5.390100356850909,0.3262153154974711
Saudi Arabia,2023,-7.8370981294702275,5.636953278773865,-4.674016415198523,5.465716862679118,0.31426798653902327
Saudi Arabia,2024,-7.626105043360558,5.047975749233023,-4.504895933320769,4.739039228328699,0.5590306254405435
Saudi Arabia,2025,-7.459787591579437,5.205735770114656,-4.432161880677831,4.90674705105505,0.415695137725764
Serbia,1970,-6.318616508845588,6.355780726956684,3.0478872218335864,0.48643917189674757,-0.4023862262546778
Serbia,1971,-6.372789469785405,6.3151282936871596,3.0521794202883816,0.44660439941035357,-0.4597413564648653
Serbia,1972,-6.374479228857985,6.398254049657263,2.9870524983386204,0.47198925091654753,-0.4194451482339912
Serbia,1973,-6.375153849786883,6.326817002056057,2.9356246569465125,0.6440027622157238,-0.501136323633643
Serbia,1974,-6.2058813171378,6.242982979008318,2.969354614264478,0.7995855856718073,-0.505232780649779
Serbia,1975,-6.003881673415378,6.203578951378558,2.945172365720583,0.6742556470016923,-0.36167696977542907
Serbia,1976,-5.991208297750598,6.193122748774866,2.9136049723559214,0.6634247488310221,-0.33127900916730324
Serbia,1977,-5.985732114048473,6.190080870574314,2.9137053813426848,0.6662910687382635,-0.3312570032039557
Serbia,1978,-6.045154035603221,6.212839034962656,3.4462254421042005,0.657058020546542,0.4669487762422319
Serbia,1979,-5.974127211152045,6.329187976215433,3.441400278721046,0.6413942348079523,0.5502640110717061
Serbia,1980,-5.607133716877489,6.225042412914314,3.258558614617994,0.5203397061617876,0.47573695293179225
Serbia,1981,-4.966377734797585,5.508096580397409,3.092741566112068,-0.09803068078315312,0.04762929797091868
Serbia,1982,-4.914588208798612,5.459238494888618,3.0661035824985774,-0.11688084240025261,0.06413587817266612
Serbia,1983,-4.914588208798612,5.459238494888618,3.0661035824985774,-0.11688084240025261,0.06413587817266612
Serbia,1984,-4.88644121265955,5.454719649980433,3.0842464465070982,-0.11712196737213888,0.06944822773039909
Serbia,1985,-4.88195173531616,5.451745991407893,3.076247440460156,-0.11608464263059527,0.0726717368642406
Serbia,1986,-4.8608093698647314,5.447290162819808,3.0379013810743842,-0.14850363296371955,0.12099428191656679
Serbia,1987,-4.8858604576048785,5.288132883205936,3.059666989481734,-0.2933207049633758,0.13039239436836658
Serbia,1988,-4.8616391201634706,5.191418356480611,3.1397015491819475,-0.27675621537750755,0.14646277014830578
Serbia,1989,-5.102664878114919,4.905865680621483,3.545620671233612,-0.20651555761352464,0.35933248344993945
Serbia,1990,-4.4142121015053855,1.0274059395766322,4.093082376887517,-0.1946436917942713,0.7063219390799627
Serbia,1991,-3.142934177433859,-0.2949314815141931,4.041931735917035,-0.4104415186799289,0.5618128115797687
Serbia,1992,-3.751336490848159,-0.1744025954277878,4.6614632840832515,-0.7673495513606716,0.850710482486923
Serbia,1993,-3.8610946172516254,-0.6026809784555981,4.901278620217174,-0.4795160668012668,0.9512409288179509
Serbia,1994,-3.839095106955828,-0.6032794597918713,4.90040297562133,-0.4729537585228608,0.9507683028800069
Serbia,1995,-3.8119609509814913,-0.5996585424486506,4.89582988814982,-0.5392140504655634,0.8912628045785914
Serbia,1996,-3.6590442144439344,-0.6635913229191504,5.040585466056192,-0.4256684871852673,0.8125492469615886
Serbia,1997,-3.6740800108501563,-0.6125566896174919,5.020401866529499,-0.40748731150989964,0.8828713544390493
Serbia,1998,-3.693210901266732,-0.6233524351759798,5.013883374071445,-0.42929721238623186,0.862196578203681
Serbia,1999,-3.770526601572555,-0.65368791549705,5.086200218158255,-0.5803627604469186,0.8860771282390498
Serbia,2000,2.057113573988357,-1.978567896866947,4.703667798845184,-0.15095063465901462,0.6112512741950988
Serbia,2001,5.230836844786581,-1.799188713602898,3.1877658438528242,0.33402196434280007,-0.01799335740283969
Serbia,2002,6.1509134823453735,-1.5211785891870035,2.723900670436626,0.30438492913249576,0.06709412301542891
Serbia,2003,5.984939864219523,-1.6619239166793411,2.8349274827887805,0.19008077414770133,0.11220077691316516
Serbia,2004,5.982677535217249,-1.4488703867477972,2.8519214168253937,0.2871608939229653,0.04362099744579751
Serbia,2005,5.915342162468932,-1.5196515533879436,2.6044627224366512,0.524202718733746,-0.07647440651523658
Serbia,2006,6.022437737211163,-1.5417693214045896,2.6609490453870754,0.7089692542219169,-0.13124437753653556
Serbia,2007,5.9925768420741745,-1.3132447193138175,2.647762583758427,0.6979341867674551,-0.20076590505270406
Serbia,2008,5.869415322224708,-1.466764385460272,2.9594515506440553,0.5220915499705947,-0.20688818917035287
Serbia,2009,5.794892653650643,-1.3206325975035953,2.9028511424817087,0.5578846114849932,-0.05279992962138707
Serbia,2010,5.633773606262923,-1.0739913185455883,3.1593409059905344,0.46145595132363953,-0.24133632451757978
Serbia,2011,5.739403931354185,-1.0436552892243813,3.1434585392827246,0.6225268772539789,-0.35209051982151457
Serbia,2012,5.635358819856261,-0.5515992097349951,3.607606469011951,-0.0034289631921677445,-0.11045762490682738
Serbia,2013,4.310297305214254,0.04401649540613391,3.752943170684464,0.11315980218420377,-0.23836311636958912
Serbia,2014,3.7294956082474404,0.28349468675173917,4.048851060433379,0.2695475490095245,-0.4737751315227358
Serbia,2015,3.5407370177216806,0.1055437553480644,4.149927763650859,0.18023301959517887,-0.5425190761356317
Serbia,2016,3.330169902227008,0.1061850907402427,4.441446911829032,0.20533629999058364,-0.6621118524240649
Serbia,2017,2.556284412795599,0.1417268958475837,4.6471802144800085,0.3331904427684248,-0.2573635246967041
Serbia,2018,2.5800262800136458,0.18834375355383737,4.605793348557916,0.2555225840750494,-0.36189323373153
Serbia,2019,2.6061654815488815,0.31835533096530644,4.396301255677636,0.1366212923737985,-0.12761275005503486
Serbia,2020,1.4872401691976451,0.14513219230420837,4.702830007435555,-0.2021294634400329,0.18298224657588533
Serbia,2021,1.171316558748164,0.11113674013525578,5.086911488996693,-0.5700390259375332,0.29601883897149567
Serbia,2022,1.9117864861650837,0.28454862723465046,3.914133534265949,-0.41939256697306576,0.4781679585322875
Serbia,2023,0.9857932581405461,-0.11569430198601274,4.617392031178916,-0.5494868847247998,0.23887703451776832
Serbia,2024,0.012287721952900295,-1.7380598216693202,4.0021403549629655,-0.9260082782909186,0.02601480783989092
Serbia,2025,-0.7601582040782849,-1.807764600502072,4.695934946128611,-1.3740430790351468,-0.4019734566431079
Seychelles,1970,-2.4864867450573067,0.5311281442600628,-3.325337493620262,-1.956375745721,-0.6852882906101934
Seychelles,1971,-2.1627830236690806,0.4984537382146099,-3.2635483171780155,-1.8376802399705765,-0.9111741986037016
Seychelles,1972,-2.154181780912985,0.5904302356266106,-3.3277820314713384,-1.8047595410692254,-1.080360187214548
Seychelles,1973,-2.154181780912985,0.5904302356266106,-3.3277820314713384,-1.8047595410692254,-1.080360187214548
Seychelles,1974,-2.965579510308315,0.41733054469237274,-2.640967854429668,-2.0269268497521806,-1.1845176657677117
Seychelles,1975,-2.792485314276444,0.3944319790614349,-2.2065659245300533,-1.9647459535712766,-1.1390033069775256
Seychelles,1976,-2.0789611705041606,1.276779351045126,0.4749925995453457,-0.04014207539702733,-1.6742053952369902
Seychelles,1977,-3.8077099858831724,3.8320204966298146,0.8817934079547947,-0.7853109188248448,-2.0179243575046533
Seychelles,1978,-3.2713005809452955,4.447933712098237,1.1997800018656237,-0.45481418148626723,-1.2792637499526123
Seychelles,1979,-4.297268665910594,5.2775746703298685,1.93137857330758,-0.8463070695969199,-1.7670696089029359
